Entity,Code,Year,Emissions
Fiji,FJI,1950,0.4184
Fiji,FJI,1951,0.4452
Fiji,FJI,1952,0.5168
Fiji,FJI,1953,0.536
Fiji,FJI,1954,0.4854
Fiji,FJI,1955,0.5139
Fiji,FJI,1956,0.5615
Fiji,FJI,1957,0.4619
Fiji,FJI,1958,0.4774
Fiji,FJI,1959,0.5199
Fiji,FJI,1960,0.4935
Fiji,FJI,1961,0.4139
Fiji,FJI,1962,0.5474
Fiji,FJI,1963,0.5543
Fiji,FJI,1964,0.9431
Fiji,FJI,1965,0.742
Fiji,FJI,1966,0.6764
Fiji,FJI,1967,0.728
Fiji,FJI,1968,0.7927
Fiji,FJI,1969,0.8478
Fiji,FJI,1970,0.999
Fiji,FJI,1971,1.0332
Fiji,FJI,1972,1.0658
Fiji,FJI,1973,1.1366
Fiji,FJI,1974,1.1853
Fiji,FJI,1975,1.0797
Fiji,FJI,1976,0.822
Fiji,FJI,1977,1.278
Fiji,FJI,1978,1.1636
Fiji,FJI,1979,1.3457
Fiji,FJI,1980,1.2473
Fiji,FJI,1981,1.6546
Fiji,FJI,1982,1.2497
Fiji,FJI,1983,1.0342
Fiji,FJI,1984,0.824
Fiji,FJI,1985,0.805
Fiji,FJI,1986,0.8322
Fiji,FJI,1987,0.6539
Fiji,FJI,1988,0.7605
Fiji,FJI,1989,0.8628
Fiji,FJI,1990,1.1063
Fiji,FJI,1991,0.9017
Fiji,FJI,1992,0.994
Fiji,FJI,1993,0.985
Fiji,FJI,1994,0.9647
Fiji,FJI,1995,0.9722
Fiji,FJI,1996,1.0367
Fiji,FJI,1997,0.987
Fiji,FJI,1998,0.9512
Fiji,FJI,1999,0.9612
Fiji,FJI,2000,1.0278
Fiji,FJI,2001,1.2851
Fiji,FJI,2002,1.0787
Fiji,FJI,2003,1.2696
Fiji,FJI,2004,1.6384
Fiji,FJI,2005,1.3157
Fiji,FJI,2006,1.4512
Fiji,FJI,2007,1.3647
Fiji,FJI,2008,1.0383
Fiji,FJI,2009,0.9121
Fiji,FJI,2010,1.3971
Fiji,FJI,2011,1.2368
Fiji,FJI,2012,1.2035
Fiji,FJI,2013,1.5204
Fiji,FJI,2014,1.873
Fiji,FJI,2015,2.4526
Fiji,FJI,2016,2.314
Fiji,FJI,2017,2.3216
Fiji,FJI,2018,2.4038
Fiji,FJI,2019,2.5362
Finland,FIN,1860,0.0212
Finland,FIN,1861,0.0422
Finland,FIN,1862,0.0421
Finland,FIN,1863,0.0442
Finland,FIN,1864,0.0273
Finland,FIN,1865,0.0357
Finland,FIN,1866,0.0398
Finland,FIN,1867,0.0356
Finland,FIN,1868,0.0502
Finland,FIN,1869,0.0396
Finland,FIN,1870,0.0518
Finland,FIN,1871,0.0636
Finland,FIN,1872,0.0506
Finland,FIN,1873,0.0479
Finland,FIN,1874,0.0668
Finland,FIN,1875,0.0445
Finland,FIN,1876,0.0495
Finland,FIN,1877,0.0581
Finland,FIN,1878,0.0646
Finland,FIN,1879,0.0382
Finland,FIN,1880,0.0484
Finland,FIN,1881,0.0477
Finland,FIN,1882,0.0574
Finland,FIN,1883,0.0549
Finland,FIN,1884,0.0659
Finland,FIN,1885,0.1
Finland,FIN,1886,0.0575
Finland,FIN,1887,0.0567
Finland,FIN,1888,0.0527
Finland,FIN,1889,0.0693
Finland,FIN,1890,0.0886
Finland,FIN,1891,0.0921
Finland,FIN,1892,0.0804
Finland,FIN,1893,0.0795
Finland,FIN,1894,0.089
Finland,FIN,1895,0.0938
Finland,FIN,1896,0.1174
Finland,FIN,1897,0.2021
Finland,FIN,1898,0.1885
Finland,FIN,1899,0.2818
Finland,FIN,1900,0.2275
Finland,FIN,1901,0.1578
Finland,FIN,1902,0.148
Finland,FIN,1903,0.1882
Finland,FIN,1904,0.1917
Finland,FIN,1905,0.2108
Finland,FIN,1906,0.2191
Finland,FIN,1907,0.3124
Finland,FIN,1908,0.4908
Finland,FIN,1909,0.4431
Finland,FIN,1910,0.3639
Finland,FIN,1911,0.4469
Finland,FIN,1912,0.5005
Finland,FIN,1913,0.5573
Finland,FIN,1914,0.2292
Finland,FIN,1915,0.0351
Finland,FIN,1916,0.0589
Finland,FIN,1917,0.0394
Finland,FIN,1918,0.0237
Finland,FIN,1919,0.0766
Finland,FIN,1920,0.0877
Finland,FIN,1921,0.0893
Finland,FIN,1922,0.2228
Finland,FIN,1923,0.4585
Finland,FIN,1924,0.5364
Finland,FIN,1925,0.5212
Finland,FIN,1926,0.4819
Finland,FIN,1927,0.8518
Finland,FIN,1928,0.9257
Finland,FIN,1929,0.9829
Finland,FIN,1930,0.7701
Finland,FIN,1931,0.8686
Finland,FIN,1932,0.8653
Finland,FIN,1933,0.9165
Finland,FIN,1934,1.116
Finland,FIN,1935,0.9859
Finland,FIN,1936,1.382
Finland,FIN,1937,1.8748
Finland,FIN,1938,1.5639
Finland,FIN,1939,1.3278
Finland,FIN,1940,0.6263
Finland,FIN,1941,0.8714
Finland,FIN,1942,0.7486
Finland,FIN,1943,1.0427
Finland,FIN,1944,0.7145
Finland,FIN,1945,0.1665
Finland,FIN,1946,0.8466
Finland,FIN,1947,1.3947
Finland,FIN,1948,2.1469
Finland,FIN,1949,1.2416
Finland,FIN,1950,1.6328
Finland,FIN,1951,1.9694
Finland,FIN,1952,2.1127
Finland,FIN,1953,1.8256
Finland,FIN,1954,2.1833
Finland,FIN,1955,2.5778
Finland,FIN,1956,2.8414
Finland,FIN,1957,2.8311
Finland,FIN,1958,2.4312
Finland,FIN,1959,3.0811
Finland,FIN,1960,3.4021
Finland,FIN,1961,3.3399
Finland,FIN,1962,3.7322
Finland,FIN,1963,4.2716
Finland,FIN,1964,5.0168
Finland,FIN,1965,5.5378
Finland,FIN,1966,6.437
Finland,FIN,1967,6.2301
Finland,FIN,1968,7.2445
Finland,FIN,1969,8.2366
Finland,FIN,1970,8.7493
Finland,FIN,1971,8.7564
Finland,FIN,1972,9.4828
Finland,FIN,1973,10.5488
Finland,FIN,1974,9.9193
Finland,FIN,1975,9.7538
Finland,FIN,1976,10.8141
Finland,FIN,1977,10.562
Finland,FIN,1978,10.8916
Finland,FIN,1979,11.3673
Finland,FIN,1980,12.1421
Finland,FIN,1981,10.6872
Finland,FIN,1982,8.8885
Finland,FIN,1983,8.5278
Finland,FIN,1984,8.6223
Finland,FIN,1985,10.089
Finland,FIN,1986,10.7933
Finland,FIN,1987,11.6315
Finland,FIN,1988,10.4933
Finland,FIN,1989,10.5379
Finland,FIN,1990,11.403
Finland,FIN,1991,11.004
Finland,FIN,1992,10.7604
Finland,FIN,1993,11.111
Finland,FIN,1994,12.1081
Finland,FIN,1995,11.3587
Finland,FIN,1996,12.4708
Finland,FIN,1997,12.1751
Finland,FIN,1998,11.497
Finland,FIN,1999,11.3786
Finland,FIN,2000,10.9944
Finland,FIN,2001,12.0251
Finland,FIN,2002,12.4794
Finland,FIN,2003,13.9002
Finland,FIN,2004,13.155
Finland,FIN,2005,10.8469
Finland,FIN,2006,12.9578
Finland,FIN,2007,12.6017
Finland,FIN,2008,11.018
Finland,FIN,2009,10.4683
Finland,FIN,2010,11.946
Finland,FIN,2011,10.513
Finland,FIN,2012,9.4597
Finland,FIN,2013,9.5148
Finland,FIN,2014,8.7237
Finland,FIN,2015,8.0483
Finland,FIN,2016,8.5904
Finland,FIN,2017,8.1056
Finland,FIN,2018,8.3022
Finland,FIN,2019,7.5292
France,FRA,1802,0.0766
France,FRA,1804,0.0739
France,FRA,1810,0.0705
France,FRA,1811,0.0679
France,FRA,1812,0.0731
France,FRA,1813,0.0673
France,FRA,1814,0.0685
France,FRA,1815,0.0763
France,FRA,1816,0.0812
France,FRA,1817,0.0861
France,FRA,1818,0.0768
France,FRA,1819,0.0821
France,FRA,1820,0.0927
France,FRA,1821,0.0957
France,FRA,1822,0.1001
France,FRA,1823,0.0995
France,FRA,1824,0.1097
France,FRA,1825,0.1227
France,FRA,1826,0.1259
France,FRA,1827,0.1809
France,FRA,1828,0.1899
France,FRA,1829,0.1836
France,FRA,1830,0.1969
France,FRA,1831,0.181
France,FRA,1832,0.1987
France,FRA,1833,0.2146
France,FRA,1834,0.2629
France,FRA,1835,0.2716
France,FRA,1836,0.3105
France,FRA,1837,0.3298
France,FRA,1838,0.3432
France,FRA,1839,0.3331
France,FRA,1840,0.3382
France,FRA,1841,0.3944
France,FRA,1842,0.4129
France,FRA,1843,0.4118
France,FRA,1844,0.4302
France,FRA,1845,0.5008
France,FRA,1846,0.5181
France,FRA,1847,0.5804
France,FRA,1848,0.4629
France,FRA,1849,0.4804
France,FRA,1850,0.5401
France,FRA,1851,0.5502
France,FRA,1852,0.5907
France,FRA,1853,0.6923
France,FRA,1854,0.7963
France,FRA,1855,0.8994
France,FRA,1856,0.9397
France,FRA,1857,0.9551
France,FRA,1858,0.9344
France,FRA,1859,0.9429
France,FRA,1860,1.025
France,FRA,1861,1.1058
France,FRA,1862,1.1639
France,FRA,1863,1.1784
France,FRA,1864,1.2455
France,FRA,1865,1.3077
France,FRA,1866,1.4168
France,FRA,1867,1.4319
France,FRA,1868,1.4609
France,FRA,1869,1.4944
France,FRA,1870,1.3235
France,FRA,1871,1.3139
France,FRA,1872,1.5901
France,FRA,1873,1.7164
France,FRA,1874,1.6308
France,FRA,1875,1.6968
France,FRA,1876,1.6972
France,FRA,1877,1.6579
France,FRA,1878,1.6894
France,FRA,1879,1.7458
France,FRA,1880,1.9663
France,FRA,1881,2.0101
France,FRA,1882,2.1173
France,FRA,1883,2.2157
France,FRA,1884,2.1237
France,FRA,1885,2.0373
France,FRA,1886,2.0166
France,FRA,1887,2.1196
France,FRA,1888,2.2004
France,FRA,1889,2.2504
France,FRA,1890,2.4747
France,FRA,1891,2.475
France,FRA,1892,2.4751
France,FRA,1893,2.4271
France,FRA,1894,2.5645
France,FRA,1895,2.5836
France,FRA,1896,2.6686
France,FRA,1897,2.7904
France,FRA,1898,2.882
France,FRA,1899,3.0101
France,FRA,1900,3.2309
France,FRA,1901,3.1203
France,FRA,1902,2.9335
France,FRA,1903,3.2207
France,FRA,1904,3.1335
France,FRA,1905,3.1651
France,FRA,1906,3.388
France,FRA,1907,3.6075
France,FRA,1908,3.6307
France,FRA,1909,3.7151
France,FRA,1910,3.7338
France,FRA,1911,3.9015
France,FRA,1912,3.9605
France,FRA,1913,4.2986
France,FRA,1914,2.9906
France,FRA,1915,2.6238
France,FRA,1916,2.8043
France,FRA,1917,3.1271
France,FRA,1918,2.8044
France,FRA,1919,3.0127
France,FRA,1920,3.94
France,FRA,1921,3.574
France,FRA,1922,4.2109
France,FRA,1923,4.7232
France,FRA,1924,5.2646
France,FRA,1925,5.4126
France,FRA,1926,5.3753
France,FRA,1927,5.3233
France,FRA,1928,5.2537
France,FRA,1929,5.788
France,FRA,1930,5.8516
France,FRA,1931,5.3466
France,FRA,1932,4.7138
France,FRA,1933,4.9082
France,FRA,1934,4.9638
France,FRA,1935,4.8236
France,FRA,1936,4.8976
France,FRA,1937,5.3908
France,FRA,1938,5.0043
France,FRA,1939,4.8284
France,FRA,1940,3.4153
France,FRA,1941,2.9685
France,FRA,1942,3.0246
France,FRA,1943,3.0813
France,FRA,1944,1.9607
France,FRA,1945,2.6174
France,FRA,1946,4.0213
France,FRA,1947,4.4523
France,FRA,1948,4.7472
France,FRA,1949,5.5074
France,FRA,1950,4.8389
France,FRA,1951,5.4463
France,FRA,1952,5.3689
France,FRA,1953,5.0344
France,FRA,1954,5.266
France,FRA,1955,5.5108
France,FRA,1956,6.1351
France,FRA,1957,6.283
France,FRA,1958,5.9671
France,FRA,1959,5.8108
France,FRA,1960,5.9414
France,FRA,1961,6.0815
France,FRA,1962,6.3715
France,FRA,1963,7.0273
France,FRA,1964,7.1712
France,FRA,1965,7.2233
France,FRA,1966,7.0605
France,FRA,1967,7.5019
France,FRA,1968,7.6982
France,FRA,1969,8.2116
France,FRA,1970,8.6602
France,FRA,1971,9.0522
France,FRA,1972,9.3379
France,FRA,1973,9.9567
France,FRA,1974,9.5493
France,FRA,1975,8.498
France,FRA,1976,9.5643
France,FRA,1977,9.057
France,FRA,1978,9.4854
France,FRA,1979,9.8865
France,FRA,1980,9.3981
France,FRA,1981,8.4191
France,FRA,1982,8.0538
France,FRA,1983,7.7548
France,FRA,1984,7.4109
France,FRA,1985,7.2842
France,FRA,1986,6.9753
France,FRA,1987,6.8002
France,FRA,1988,6.6756
France,FRA,1989,6.9662
France,FRA,1990,7.0762
France,FRA,1991,7.4938
France,FRA,1992,7.2744
France,FRA,1993,6.8846
France,FRA,1994,6.7865
France,FRA,1995,6.8762
France,FRA,1996,7.1226
France,FRA,1997,6.9767
France,FRA,1998,7.2798
France,FRA,1999,7.1835
France,FRA,2000,7.0536
France,FRA,2001,7.0869
France,FRA,2002,6.9534
France,FRA,2003,7.0146
France,FRA,2004,6.9793
France,FRA,2005,6.9826
France,FRA,2006,6.7633
France,FRA,2007,6.5492
France,FRA,2008,6.3933
France,FRA,2009,6.1014
France,FRA,2010,6.1926
France,FRA,2011,5.7338
France,FRA,2012,5.7235
France,FRA,2013,5.7256
France,FRA,2014,5.2018
France,FRA,2015,5.2519
France,FRA,2016,5.2735
France,FRA,2017,5.3348
France,FRA,2018,5.1042
France,FRA,2019,4.9708
Gabon,GAB,1959,0.0443
Gabon,GAB,1960,0.2633
Gabon,GAB,1961,0.326
Gabon,GAB,1962,0.172
Gabon,GAB,1963,0.1416
Gabon,GAB,1964,0.363
Gabon,GAB,1965,0.4053
Gabon,GAB,1966,0.7016
Gabon,GAB,1967,1.8252
Gabon,GAB,1968,3.4648
Gabon,GAB,1969,2.4801
Gabon,GAB,1970,3.5315
Gabon,GAB,1971,4.734
Gabon,GAB,1972,4.4744
Gabon,GAB,1973,8.5231
Gabon,GAB,1974,8.5836
Gabon,GAB,1975,8.2838
Gabon,GAB,1976,8.6238
Gabon,GAB,1977,9.3255
Gabon,GAB,1978,10.9162
Gabon,GAB,1979,9.5187
Gabon,GAB,1980,9.1207
Gabon,GAB,1981,8.8144
Gabon,GAB,1982,8.5657
Gabon,GAB,1983,7.0258
Gabon,GAB,1984,7.4268
Gabon,GAB,1985,7.6151
Gabon,GAB,1986,5.8241
Gabon,GAB,1987,4.5882
Gabon,GAB,1988,4.8089
Gabon,GAB,1989,6.233
Gabon,GAB,1990,4.724
Gabon,GAB,1991,4.6342
Gabon,GAB,1992,4.905
Gabon,GAB,1993,4.831
Gabon,GAB,1994,4.1376
Gabon,GAB,1995,4.2456
Gabon,GAB,1996,4.2713
Gabon,GAB,1997,4.183
Gabon,GAB,1998,4.2368
Gabon,GAB,1999,3.9923
Gabon,GAB,2000,3.8017
Gabon,GAB,2001,3.7941
Gabon,GAB,2002,3.5271
Gabon,GAB,2003,3.495
Gabon,GAB,2004,3.4398
Gabon,GAB,2005,3.4935
Gabon,GAB,2006,2.8965
Gabon,GAB,2007,2.777
Gabon,GAB,2008,2.7408
Gabon,GAB,2009,2.6979
Gabon,GAB,2010,2.9445
Gabon,GAB,2011,2.927
Gabon,GAB,2012,2.8767
Gabon,GAB,2013,2.8996
Gabon,GAB,2014,2.82
Gabon,GAB,2015,2.6949
Gabon,GAB,2016,2.6388
Gabon,GAB,2017,2.3212
Gabon,GAB,2018,2.2664
Gabon,GAB,2019,2.1656
Gambia,GMB,1950,0.0481
Gambia,GMB,1951,0.0474
Gambia,GMB,1952,0.0351
Gambia,GMB,1953,0.0345
Gambia,GMB,1954,0.0453
Gambia,GMB,1955,0.0445
Gambia,GMB,1956,0.0545
Gambia,GMB,1957,0.0641
Gambia,GMB,1958,0.0732
Gambia,GMB,1959,0.0512
Gambia,GMB,1960,0.0502
Gambia,GMB,1961,0.059
Gambia,GMB,1962,0.0675
Gambia,GMB,1963,0.0756
Gambia,GMB,1964,0.074
Gambia,GMB,1965,0.0723
Gambia,GMB,1966,0.0794
Gambia,GMB,1967,0.0773
Gambia,GMB,1968,0.0835
Gambia,GMB,1969,0.1056
Gambia,GMB,1970,0.1026
Gambia,GMB,1971,0.115
Gambia,GMB,1972,0.1339
Gambia,GMB,1973,0.1228
Gambia,GMB,1974,0.119
Gambia,GMB,1975,0.1832
Gambia,GMB,1976,0.1774
Gambia,GMB,1977,0.1969
Gambia,GMB,1978,0.2334
Gambia,GMB,1979,0.2376
Gambia,GMB,1980,0.2472
Gambia,GMB,1981,0.2396
Gambia,GMB,1982,0.2377
Gambia,GMB,1983,0.2302
Gambia,GMB,1984,0.2373
Gambia,GMB,1985,0.2279
Gambia,GMB,1986,0.2038
Gambia,GMB,1987,0.216
Gambia,GMB,1988,0.2097
Gambia,GMB,1989,0.1961
Gambia,GMB,1990,0.2071
Gambia,GMB,1991,0.1993
Gambia,GMB,1992,0.1926
Gambia,GMB,1993,0.1969
Gambia,GMB,1994,0.1909
Gambia,GMB,1995,0.1915
Gambia,GMB,1996,0.1889
Gambia,GMB,1997,0.1862
Gambia,GMB,1998,0.1953
Gambia,GMB,1999,0.2152
Gambia,GMB,2000,0.2085
Gambia,GMB,2001,0.2209
Gambia,GMB,2002,0.214
Gambia,GMB,2003,0.2072
Gambia,GMB,2004,0.2155
Gambia,GMB,2005,0.2112
Gambia,GMB,2006,0.221
Gambia,GMB,2007,0.2145
Gambia,GMB,2008,0.2169
Gambia,GMB,2009,0.219
Gambia,GMB,2010,0.2411
Gambia,GMB,2011,0.2419
Gambia,GMB,2012,0.2385
Gambia,GMB,2013,0.2202
Gambia,GMB,2014,0.2534
Gambia,GMB,2015,0.2512
Gambia,GMB,2016,0.2472
Gambia,GMB,2017,0.2416
Gambia,GMB,2018,0.247
Gambia,GMB,2019,0.2495
Georgia,GEO,1830,0.0001
Georgia,GEO,1831,0.0001
Georgia,GEO,1832,0.0001
Georgia,GEO,1833,0.0001
Georgia,GEO,1850,0.0006
Georgia,GEO,1855,0.0018
Georgia,GEO,1858,0.0024
Georgia,GEO,1859,0.0026
Georgia,GEO,1860,0.0034
Georgia,GEO,1861,0.0042
Georgia,GEO,1862,0.0038
Georgia,GEO,1863,0.0039
Georgia,GEO,1864,0.0044
Georgia,GEO,1865,0.0041
Georgia,GEO,1866,0.013
Georgia,GEO,1867,0.0147
Georgia,GEO,1868,0.0122
Georgia,GEO,1869,0.0163
Georgia,GEO,1870,0.0176
Georgia,GEO,1871,0.0235
Georgia,GEO,1872,0.0239
Georgia,GEO,1873,0.0222
Georgia,GEO,1874,0.0268
Georgia,GEO,1875,0.0305
Georgia,GEO,1876,0.0375
Georgia,GEO,1877,0.038
Georgia,GEO,1878,0.0492
Georgia,GEO,1879,0.05
Georgia,GEO,1880,0.0581
Georgia,GEO,1881,0.0607
Georgia,GEO,1882,0.0633
Georgia,GEO,1883,0.0714
Georgia,GEO,1884,0.0719
Georgia,GEO,1885,0.0776
Georgia,GEO,1886,0.0788
Georgia,GEO,1887,0.0826
Georgia,GEO,1888,0.0854
Georgia,GEO,1889,0.0914
Georgia,GEO,1890,0.1026
Georgia,GEO,1891,0.1119
Georgia,GEO,1892,0.1174
Georgia,GEO,1893,0.1364
Georgia,GEO,1894,0.1376
Georgia,GEO,1895,0.1567
Georgia,GEO,1896,0.1581
Georgia,GEO,1897,0.1811
Georgia,GEO,1898,0.2013
Georgia,GEO,1899,0.2314
Georgia,GEO,1900,0.2597
Georgia,GEO,1901,0.2642
Georgia,GEO,1902,0.2529
Georgia,GEO,1903,0.2451
Georgia,GEO,1904,0.2703
Georgia,GEO,1905,0.239
Georgia,GEO,1906,0.2702
Georgia,GEO,1907,0.2999
Georgia,GEO,1908,0.299
Georgia,GEO,1909,0.3128
Georgia,GEO,1910,0.3039
Georgia,GEO,1911,0.3123
Georgia,GEO,1912,0.3505
Georgia,GEO,1913,0.3773
Georgia,GEO,1914,0.3374
Georgia,GEO,1915,0.3069
Georgia,GEO,1916,0.3241
Georgia,GEO,1917,0.2956
Georgia,GEO,1918,0.1168
Georgia,GEO,1919,0.0989
Georgia,GEO,1920,0.0893
Georgia,GEO,1921,0.096
Georgia,GEO,1922,0.116
Georgia,GEO,1923,0.127
Georgia,GEO,1924,0.1499
Georgia,GEO,1925,0.1466
Georgia,GEO,1926,0.2105
Georgia,GEO,1927,0.2594
Georgia,GEO,1928,0.2856
Georgia,GEO,1929,0.3048
Georgia,GEO,1930,0.4106
Georgia,GEO,1931,0.4887
Georgia,GEO,1932,0.5456
Georgia,GEO,1933,0.6042
Georgia,GEO,1934,0.7242
Georgia,GEO,1935,0.8123
Georgia,GEO,1936,0.923
Georgia,GEO,1937,0.9352
Georgia,GEO,1938,0.9781
Georgia,GEO,1939,0.9811
Georgia,GEO,1940,1.1655
Georgia,GEO,1941,1.0147
Georgia,GEO,1942,0.5465
Georgia,GEO,1943,0.5652
Georgia,GEO,1944,0.8121
Georgia,GEO,1945,0.8521
Georgia,GEO,1946,0.9489
Georgia,GEO,1947,1.1323
Georgia,GEO,1948,1.194
Georgia,GEO,1949,1.3429
Georgia,GEO,1950,1.4789
Georgia,GEO,1951,1.5898
Georgia,GEO,1952,1.687
Georgia,GEO,1953,1.7666
Georgia,GEO,1954,1.9076
Georgia,GEO,1955,2.1363
Georgia,GEO,1956,2.3107
Georgia,GEO,1957,2.4922
Georgia,GEO,1958,2.6196
Georgia,GEO,1959,2.7101
Georgia,GEO,1960,2.775
Georgia,GEO,1961,2.8131
Georgia,GEO,1962,2.9015
Georgia,GEO,1963,3.0576
Georgia,GEO,1964,3.1953
Georgia,GEO,1965,3.3316
Georgia,GEO,1966,3.4589
Georgia,GEO,1967,3.5569
Georgia,GEO,1968,3.5998
Georgia,GEO,1969,3.6968
Georgia,GEO,1970,3.8427
Georgia,GEO,1971,4.0402
Georgia,GEO,1972,4.2201
Georgia,GEO,1973,4.3731
Georgia,GEO,1974,4.5164
Georgia,GEO,1975,4.7232
Georgia,GEO,1976,4.878
Georgia,GEO,1977,5.0159
Georgia,GEO,1978,5.1581
Georgia,GEO,1979,5.169
Georgia,GEO,1980,5.3375
Georgia,GEO,1981,5.2015
Georgia,GEO,1982,5.2638
Georgia,GEO,1983,5.3003
Georgia,GEO,1984,5.304
Georgia,GEO,1985,5.6672
Georgia,GEO,1986,5.6216
Georgia,GEO,1987,5.5349
Georgia,GEO,1988,5.6262
Georgia,GEO,1989,5.4687
Georgia,GEO,1990,5.1067
Georgia,GEO,1991,3.9961
Georgia,GEO,1992,2.8803
Georgia,GEO,1993,1.9037
Georgia,GEO,1994,1.1907
Georgia,GEO,1995,0.4605
Georgia,GEO,1996,0.8367
Georgia,GEO,1997,0.9396
Georgia,GEO,1998,1.0794
Georgia,GEO,1999,0.967
Georgia,GEO,2000,1.0315
Georgia,GEO,2001,0.8689
Georgia,GEO,2002,0.787
Georgia,GEO,2003,0.8812
Georgia,GEO,2004,1.0119
Georgia,GEO,2005,1.1916
Georgia,GEO,2006,1.455
Georgia,GEO,2007,1.5275
Georgia,GEO,2008,1.2814
Georgia,GEO,2009,1.4892
Georgia,GEO,2010,1.5147
Georgia,GEO,2011,1.9122
Georgia,GEO,2012,2.0302
Georgia,GEO,2013,1.9781
Georgia,GEO,2014,2.1776
Georgia,GEO,2015,2.3828
Georgia,GEO,2016,2.4668
Georgia,GEO,2017,2.4526
Georgia,GEO,2018,2.4637
Georgia,GEO,2019,2.5738
Germany,DEU,1800,0.0442
Germany,DEU,1801,0.0292
Germany,DEU,1802,0.0298
Germany,DEU,1803,0.0283
Germany,DEU,1804,0.0525
Germany,DEU,1805,0.0533
Germany,DEU,1806,0.0473
Germany,DEU,1807,0.1334
Germany,DEU,1808,0.0438
Germany,DEU,1809,0.0447
Germany,DEU,1810,0.0462
Germany,DEU,1811,0.0431
Germany,DEU,1812,0.0417
Germany,DEU,1813,0.04
Germany,DEU,1814,0.0391
Germany,DEU,1815,0.0448
Germany,DEU,1816,0.1022
Germany,DEU,1817,0.1425
Germany,DEU,1818,0.1465
Germany,DEU,1819,0.1338
Germany,DEU,1820,0.1361
Germany,DEU,1821,0.1402
Germany,DEU,1822,0.1424
Germany,DEU,1823,0.1563
Germany,DEU,1824,0.1237
Germany,DEU,1825,0.1641
Germany,DEU,1826,0.1566
Germany,DEU,1827,0.1677
Germany,DEU,1828,0.1657
Germany,DEU,1829,0.131
Germany,DEU,1830,0.171
Germany,DEU,1831,0.162
Germany,DEU,1832,0.1204
Germany,DEU,1833,0.1513
Germany,DEU,1834,0.1509
Germany,DEU,1835,0.1669
Germany,DEU,1836,0.1739
Germany,DEU,1837,0.1972
Germany,DEU,1838,0.2175
Germany,DEU,1839,0.228
Germany,DEU,1840,0.2951
Germany,DEU,1841,0.3044
Germany,DEU,1842,0.344
Germany,DEU,1843,0.3229
Germany,DEU,1844,0.3385
Germany,DEU,1845,0.3891
Germany,DEU,1846,0.4036
Germany,DEU,1847,0.4201
Germany,DEU,1848,0.3863
Germany,DEU,1849,0.4071
Germany,DEU,1850,0.449
Germany,DEU,1851,0.4966
Germany,DEU,1852,0.5604
Germany,DEU,1853,0.6026
Germany,DEU,1854,0.7024
Germany,DEU,1855,0.8193
Germany,DEU,1856,0.8793
Germany,DEU,1857,0.9302
Germany,DEU,1858,0.9987
Germany,DEU,1859,0.9413
Germany,DEU,1860,1.0056
Germany,DEU,1861,1.1329
Germany,DEU,1862,1.2379
Germany,DEU,1863,1.3307
Germany,DEU,1864,1.513
Germany,DEU,1865,1.6806
Germany,DEU,1866,1.6513
Germany,DEU,1867,1.7995
Germany,DEU,1868,1.9184
Germany,DEU,1869,1.9834
Germany,DEU,1870,1.9405
Germany,DEU,1871,2.1398
Germany,DEU,1872,2.2858
Germany,DEU,1873,2.4154
Germany,DEU,1874,1.7394
Germany,DEU,1875,2.4404
Germany,DEU,1876,2.4604
Germany,DEU,1877,2.3841
Germany,DEU,1878,2.4345
Germany,DEU,1879,2.5547
Germany,DEU,1880,2.8407
Germany,DEU,1881,3.0335
Germany,DEU,1882,3.2151
Germany,DEU,1883,3.3944
Germany,DEU,1884,3.4603
Germany,DEU,1885,3.5079
Germany,DEU,1886,3.5154
Germany,DEU,1887,3.64
Germany,DEU,1888,3.9441
Germany,DEU,1889,4.1661
Germany,DEU,1890,4.3148
Germany,DEU,1891,4.5219
Germany,DEU,1892,4.3463
Germany,DEU,1893,4.4018
Germany,DEU,1894,4.5152
Germany,DEU,1895,4.6248
Germany,DEU,1896,4.9066
Germany,DEU,1897,5.167
Germany,DEU,1898,5.3176
Germany,DEU,1899,5.5736
Germany,DEU,1900,5.9211
Germany,DEU,1901,5.8155
Germany,DEU,1902,5.6194
Germany,DEU,1903,5.9603
Germany,DEU,1904,6.0869
Germany,DEU,1905,6.4388
Germany,DEU,1906,6.006
Germany,DEU,1907,7.2299
Germany,DEU,1908,7.1957
Germany,DEU,1909,7.0987
Germany,DEU,1910,7.0417
Germany,DEU,1911,7.221
Germany,DEU,1912,7.8545
Germany,DEU,1913,8.4453
Germany,DEU,1914,7.882
Germany,DEU,1915,7.3493
Germany,DEU,1916,7.9727
Germany,DEU,1917,8.3776
Germany,DEU,1918,8.0657
Germany,DEU,1919,6.215
Germany,DEU,1920,6.8801
Germany,DEU,1921,7.5644
Germany,DEU,1922,7.247
Germany,DEU,1923,5.2464
Germany,DEU,1924,7.0936
Germany,DEU,1925,7.1444
Germany,DEU,1926,6.4024
Germany,DEU,1927,7.4036
Germany,DEU,1928,7.7185
Germany,DEU,1929,8.1843
Germany,DEU,1930,6.9639
Germany,DEU,1931,5.7757
Germany,DEU,1932,5.1663
Germany,DEU,1933,5.389
Germany,DEU,1934,5.9933
Germany,DEU,1935,6.5878
Germany,DEU,1936,7.2257
Germany,DEU,1937,8.0922
Germany,DEU,1938,8.5739
Germany,DEU,1939,9.2012
Germany,DEU,1940,9.2509
Germany,DEU,1941,9.3279
