Entity,Code,Year,Emissions,Ranking
Gabon,GAB,2013,2.8996,75
Italy,ITA,1962,2.8994,
Israel,ISR,1958,2.8989,
South Korea,KOR,1977,2.8976,
Ireland,IRL,1941,2.8972,
Gabon,GAB,2006,2.8965,
Panama,PAN,2018,2.896,76
Australia,AUS,1903,2.8953,
China,CHN,2002,2.8932,
North Korea,PRK,2008,2.893,76
United Kingdom,GBR,1838,2.893,
Czechia,CZE,1922,2.8928,
Ireland,IRL,1948,2.8919,
Sweden,SWE,1940,2.8916,
Thailand,THA,1996,2.8892,
Austria,AUT,1925,2.8875,
Mongolia,MNG,1976,2.8865,
Spain,ESP,1969,2.8861,
Albania,ALB,1979,2.8852,
Lebanon,LBN,2007,2.8842,
Jordan,JOR,1998,2.8827,
France,FRA,1898,2.882,
Turkey,TUR,1991,2.8807,
Georgia,GEO,1992,2.8803,
Montenegro,MNE,2002,2.8796,
Estonia,EST,1944,2.8788,
Jordan,JOR,1995,2.8782,
Gabon,GAB,2012,2.8767,74
New Zealand,NZL,1920,2.8761,
Lebanon,LBN,1987,2.875,
Armenia,ARM,1953,2.8746,
Syria,SYR,1995,2.872,
Thailand,THA,2001,2.872,
Syria,SYR,2001,2.8712,
Norway,NOR,1951,2.8708,
United Kingdom,GBR,1807,2.8695,
Romania,ROU,1960,2.8685,
Syria,SYR,1996,2.8685,
Argentina,ARG,1967,2.8681,
Syria,SYR,1981,2.8677,
Netherlands,NLD,1903,2.867,
Norway,NOR,1931,2.8644,
Cuba,CUB,1975,2.862,
Belgium,BEL,1854,2.8618,
Ireland,IRL,1949,2.8601,
Belgium,BEL,1856,2.8592,
Norway,NOR,1924,2.8591,
Sweden,SWE,1913,2.8583,
Iraq,IRQ,1946,2.8581,
Netherlands,NLD,1900,2.8579,
Serbia,SRB,1968,2.8577,
Chile,CHL,1995,2.8573,
Malaysia,MYS,1989,2.8572,
Austria,AUT,1922,2.8559,
Kyrgyzstan,KGZ,1954,2.8558,
Montenegro,MNE,1998,2.8516,
Czechia,CZE,1935,2.8514,
Moldova,MDA,1994,2.851,
Slovenia,SVN,1961,2.8505,
Canada,CAN,1891,2.8498,
Canada,CAN,1897,2.848,
Canada,CAN,1896,2.8475,
Lebanon,LBN,1973,2.8473,
Slovakia,SVK,1889,2.8472,
South Africa,ZAF,1913,2.8469,
Israel,ISR,1955,2.8462,
Montenegro,MNE,1983,2.846,
Cuba,CUB,1976,2.8449,
United Kingdom,GBR,1837,2.8442,
Syria,SYR,2010,2.8422,75
Finland,FIN,1956,2.8414,
Iraq,IRQ,1985,2.8412,
Germany,DEU,1880,2.8407,
Montenegro,MNE,2005,2.8405,
United Kingdom,GBR,1808,2.8398,
Jordan,JOR,2010,2.8388,76
Jamaica,JAM,2009,2.8377,74
Jamaica,JAM,1983,2.8371,
Syria,SYR,1989,2.8369,
Switzerland,CHE,1939,2.8356,
United States of America,USA,1876,2.8355,
Jordan,JOR,1999,2.8351,
Hungary,HUN,1952,2.8348,
Iraq,IRQ,1975,2.8345,
Lebanon,LBN,1989,2.8318,
Finland,FIN,1957,2.8311,
New Zealand,NZL,1931,2.8302,
Norway,NOR,1912,2.8272,
Syria,SYR,2004,2.8262,
Israel,ISR,1959,2.8257,
Czechia,CZE,1889,2.825,
Bulgaria,BGR,1960,2.8242,
Austria,AUT,1930,2.824,
Syria,SYR,1986,2.8237,
Algeria,DZA,2003,2.822,
Austria,AUT,1926,2.8214,
Gabon,GAB,2014,2.82,75
North Korea,PRK,1999,2.8199,
Montenegro,MNE,1979,2.8192,
Jordan,JOR,1988,2.818,
Algeria,DZA,2000,2.8169,
Iraq,IRQ,1990,2.8163,
Norway,NOR,1913,2.8155,
United Kingdom,GBR,1830,2.8153,
Georgia,GEO,1961,2.8131,
Latvia,LVA,1957,2.8125,
Canada,CAN,1894,2.8121,
Iraq,IRQ,1971,2.8113,
Israel,ISR,1957,2.8111,
Lebanon,LBN,1986,2.8105,
Canada,CAN,1892,2.8104,
United Kingdom,GBR,1809,2.8103,
Turkey,TUR,1990,2.8098,
Canada,CAN,1888,2.8095,
Ireland,IRL,1946,2.8076,
Lebanon,LBN,1990,2.8069,
Algeria,DZA,2002,2.8067,
Denmark,DNK,1909,2.8066,
France,FRA,1918,2.8044,
France,FRA,1916,2.8043,
Mexico,MEX,1926,2.8043,
Argentina,ARG,1966,2.804,
Jordan,JOR,1993,2.8023,
Jamaica,JAM,2016,2.8014,75
Armenia,ARM,1952,2.7998,
Iran,IRN,1981,2.7992,
South Africa,ZAF,1922,2.7992,
Mexico,MEX,1919,2.7981,
Jamaica,JAM,1989,2.7979,
Croatia,HRV,1971,2.7977,
Iraq,IRQ,1973,2.7955,
Jordan,JOR,2013,2.7952,76
Lithuania,LTU,1953,2.795,
Syria,SYR,1983,2.7945,
Lebanon,LBN,1974,2.7941,
Oman,OMN,1971,2.7934,
Norway,NOR,1925,2.7926,
France,FRA,1897,2.7904,
Sweden,SWE,1916,2.7904,
Czechia,CZE,1933,2.7888,
Iraq,IRQ,1972,2.785,
Chile,CHL,1972,2.7849,
Greece,GRC,1970,2.7848,
Jamaica,JAM,2012,2.7841,75
Panama,PAN,2014,2.7826,76
Jamaica,JAM,1982,2.7816,
New Zealand,NZL,1921,2.7783,
Iraq,IRQ,1947,2.7778,
Lebanon,LBN,1991,2.7775,
Gabon,GAB,2007,2.777,
Czechia,CZE,1934,2.7767,
New Zealand,NZL,1922,2.7766,
Georgia,GEO,1960,2.775,
Cyprus,CYP,1970,2.7748,
United Kingdom,GBR,1805,2.7736,
United Kingdom,GBR,1811,2.7727,
Syria,SYR,2006,2.7724,
Jordan,JOR,2011,2.7723,75
Oman,OMN,1974,2.7721,
Poland,POL,1904,2.7703,
Russia,RUS,1941,2.7688,
Belarus,BLR,1950,2.7668,
New Zealand,NZL,1937,2.7643,
New Zealand,NZL,1939,2.7605,
Syria,SYR,1985,2.7599,
Netherlands,NLD,1901,2.7577,
Albania,ALB,1989,2.7554,
Cyprus,CYP,1969,2.7549,
Mexico,MEX,1975,2.7541,
Poland,POL,1903,2.754,
New Zealand,NZL,1899,2.7535,
Australia,AUS,1900,2.7529,
Portugal,PRT,1981,2.7493,
Romania,ROU,1959,2.7493,
Switzerland,CHE,1955,2.7464,
Portugal,PRT,1980,2.7457,
Botswana,BWA,2013,2.7456,77
Jamaica,JAM,2015,2.7453,73
Montenegro,MNE,1980,2.7445,
United Kingdom,GBR,1812,2.7424,
Botswana,BWA,2019,2.7418,76
Gabon,GAB,2008,2.7408,77
Panama,PAN,2015,2.7408,74
Mongolia,MNG,1975,2.7402,
Austria,AUT,1891,2.7395,
Lebanon,LBN,1988,2.7361,
Slovenia,SVN,1960,2.7359,
Romania,ROU,1958,2.7355,
Denmark,DNK,1918,2.7353,
Jordan,JOR,1983,2.7326,
Iraq,IRQ,1974,2.7324,
Portugal,PRT,1985,2.7323,
Jamaica,JAM,2010,2.7317,77
Jamaica,JAM,2018,2.7292,77
Poland,POL,1901,2.7285,
Jordan,JOR,2015,2.727,75
South Africa,ZAF,1931,2.727,
Azerbaijan,AZE,1948,2.7244,
Serbia,SRB,1965,2.7241,
China,CHN,1996,2.7231,
Austria,AUT,1923,2.722,
Chile,CHL,1971,2.7211,
North Korea,PRK,1963,2.7207,
United Kingdom,GBR,1803,2.7194,
Montenegro,MNE,2001,2.7191,
Iraq,IRQ,1944,2.7183,
Jamaica,JAM,2019,2.7183,77
Netherlands,NLD,1902,2.718,
Syria,SYR,2005,2.7166,
Uzbekistan,UZB,1948,2.7145,
South Africa,ZAF,1914,2.7139,
Israel,ISR,1956,2.7122,
Ukraine,UKR,1948,2.7117,
Thailand,THA,2000,2.7115,
Cyprus,CYP,1968,2.7105,
Georgia,GEO,1959,2.7101,
Ecuador,ECU,2014,2.7086,77
Moldova,MDA,1996,2.7077,
Cuba,CUB,1991,2.7075,
Austria,AUT,1931,2.7058,
China,CHN,1997,2.7057,
United Kingdom,GBR,1804,2.7027,
Montenegro,MNE,1997,2.701,
United Kingdom,GBR,1810,2.701,
Montenegro,MNE,2009,2.6998,75
Slovakia,SVK,1888,2.6987,
Gabon,GAB,2009,2.6979,76
United Kingdom,GBR,1831,2.6977,
Gabon,GAB,2015,2.6949,76
Albania,ALB,1984,2.6924,
Moldova,MDA,1954,2.6923,
Serbia,SRB,1967,2.6901,
Oman,OMN,1972,2.69,
Algeria,DZA,2004,2.6873,
Chile,CHL,1973,2.6872,
Panama,PAN,2011,2.6851,76
South Africa,ZAF,1915,2.685,
Czechia,CZE,1888,2.6844,
Israel,ISR,1954,2.6843,
Armenia,ARM,1951,2.6834,
Poland,POL,1929,2.6828,
Serbia,SRB,1966,2.6813,
Denmark,DNK,1911,2.6808,
Albania,ALB,1983,2.6802,
Albania,ALB,1981,2.68,
South Africa,ZAF,1910,2.6783,
Russia,RUS,1939,2.6775,
Montenegro,MNE,1982,2.6768,
Jordan,JOR,1989,2.671,
Jamaica,JAM,2014,2.6709,78
Jamaica,JAM,2017,2.6696,76
Mexico,MEX,1974,2.6696,
Russia,RUS,1938,2.6695,
Guyana,GUY,1978,2.669,
France,FRA,1896,2.6686,
Sweden,SWE,1928,2.6685,
New Zealand,NZL,1935,2.6671,
Thailand,THA,1999,2.6669,
Kyrgyzstan,KGZ,1953,2.6666,
Serbia,SRB,1964,2.6661,
Kazakhstan,KAZ,1933,2.6652,
Sweden,SWE,1915,2.6651,
Sweden,SWE,1914,2.6646,
Chile,CHL,1994,2.6641,
Algeria,DZA,2001,2.6638,
Syria,SYR,2011,2.6629,77
United Kingdom,GBR,1832,2.6617,
Jamaica,JAM,1970,2.6597,
Azerbaijan,AZE,1940,2.6594,
New Zealand,NZL,1936,2.6591,
Netherlands,NLD,1897,2.6587,
Venezuela,VEN,1942,2.6584,
Canada,CAN,1895,2.6567,
Lithuania,LTU,1952,2.6554,
Estonia,EST,1935,2.6553,
New Zealand,NZL,1938,2.6543,
Argentina,ARG,1965,2.6537,
Poland,POL,1902,2.6521,
Tunisia,TUN,2019,2.6519,78
Albania,ALB,1985,2.6515,
Uzbekistan,UZB,1940,2.6498,
Israel,ISR,1953,2.6482,
Lebanon,LBN,1983,2.6476,
Ukraine,UKR,1940,2.647,
South Africa,ZAF,1912,2.6455,
Albania,ALB,1986,2.6443,
Turkmenistan,TKM,1933,2.6405,
Taiwan,TWN,1975,2.6394,
Gabon,GAB,2016,2.6388,76
China,CHN,2001,2.6373,
Thailand,THA,1995,2.634,
Jordan,JOR,1991,2.6334,
Spain,ESP,1967,2.6315,
China,CHN,1995,2.6312,
United Kingdom,GBR,1833,2.6308,
Moldova,MDA,1995,2.6276,
Netherlands,NLD,1899,2.6273,
Austria,AUT,1892,2.6253,
Tunisia,TUN,2018,2.6249,78
North Korea,PRK,2007,2.6244,
France,FRA,1915,2.6238,
Cuba,CUB,2012,2.6225,76
United Kingdom,GBR,1813,2.6204,
Georgia,GEO,1958,2.6196,
Tunisia,TUN,2015,2.6185,77
Iraq,IRQ,1984,2.6182,
France,FRA,1945,2.6174,
Albania,ALB,1982,2.6171,
Cuba,CUB,1958,2.6152,
Oman,OMN,1973,2.6152,
Montenegro,MNE,1978,2.6142,
New Zealand,NZL,1898,2.6122,
Guyana,GUY,2015,2.6119,78
Croatia,HRV,1972,2.6103,
North Korea,PRK,1998,2.6077,
Syria,SYR,1979,2.6067,
Guyana,GUY,2011,2.6066,78
Croatia,HRV,1970,2.6064,
United Kingdom,GBR,1834,2.6057,
Switzerland,CHE,1951,2.6045,
Netherlands,NLD,1891,2.6033,
Jordan,JOR,2017,2.6025,77
Latvia,LVA,1956,2.6014,
Poland,POL,1900,2.6009,
Greece,GRC,1968,2.6008,
Mongolia,MNG,1974,2.6006,
Belgium,BEL,1853,2.5996,
Iraq,IRQ,1983,2.5963,
Turkey,TUR,1989,2.596,
Cuba,CUB,2011,2.5959,79
South Africa,ZAF,1933,2.5956,
China,CHN,2000,2.5952,
Guyana,GUY,2012,2.595,77
South Korea,KOR,1976,2.595,
Egypt,EGY,2017,2.5947,78
Iran,IRN,1944,2.5932,
Netherlands,NLD,1898,2.592,
Panama,PAN,2016,2.5917,77
Tunisia,TUN,2017,2.5906,79
Panama,PAN,2012,2.5904,78
Russia,RUS,1946,2.5891,
Thailand,THA,1998,2.5857,
North Korea,PRK,1962,2.5849,
Guyana,GUY,2004,2.5844,
Brazil,BRA,2014,2.5838,79
Azerbaijan,AZE,1947,2.5836,
France,FRA,1895,2.5836,
New Zealand,NZL,1934,2.5827,
Norway,NOR,1950,2.5824,
Guyana,GUY,2014,2.5823,80
Jordan,JOR,2019,2.5809,79
Iran,IRN,1967,2.5793,
Finland,FIN,1955,2.5778,
Laos,LAO,2017,2.5765,80
Uzbekistan,UZB,1947,2.5741,
Georgia,GEO,2019,2.5738,80
Sweden,SWE,1946,2.5731,
Portugal,PRT,1979,2.5729,
Ukraine,UKR,1947,2.5715,
Switzerland,CHE,1954,2.5698,
United Kingdom,GBR,1835,2.5683,
Vietnam,VNM,2019,2.5679,81
Denmark,DNK,1919,2.5678,
China,CHN,1998,2.5676,
Malaysia,MYS,1983,2.5674,
Netherlands,NLD,1896,2.5671,
Denmark,DNK,1908,2.567,
Kyrgyzstan,KGZ,1952,2.5668,
Tunisia,TUN,2016,2.5662,78
Cuba,CUB,2015,2.5654,79
Austria,AUT,1947,2.5648,
France,FRA,1894,2.5645,
Canada,CAN,1890,2.5641,
Switzerland,CHE,1929,2.5636,
Poland,POL,1899,2.5627,
Sweden,SWE,1912,2.5613,
Botswana,BWA,2015,2.558,80
Mexico,MEX,1973,2.5579,
Romania,ROU,1957,2.5561,
Egypt,EGY,2018,2.5549,79
Germany,DEU,1879,2.5547,
Sweden,SWE,1908,2.5531,
Guyana,GUY,2009,2.553,77
Russia,RUS,1937,2.5526,
Argentina,ARG,1964,2.5508,
Tunisia,TUN,2010,2.5484,78
Israel,ISR,1952,2.548,
Denmark,DNK,1910,2.5464,
Lebanon,LBN,1984,2.5448,
Uruguay,URY,2012,2.5431,79
China,CHN,1999,2.5424,
Syria,SYR,1982,2.5405,
Fiji,FJI,2019,2.5362,82
Argentina,ARG,1962,2.5358,
Tajikistan,TJK,1978,2.5356,
South Africa,ZAF,1911,2.5342,
Taiwan,TWN,1973,2.5336,
Belgium,BEL,1852,2.5323,
Moldova,MDA,1953,2.53,
Norway,NOR,1923,2.5294,
Armenia,ARM,1950,2.5278,
Slovakia,SVK,1887,2.5266,
Switzerland,CHE,1937,2.5263,
Iraq,IRQ,1991,2.5258,
Norway,NOR,1911,2.5224,
Albania,ALB,1978,2.5221,
Slovenia,SVN,1959,2.5216,
United Kingdom,GBR,1814,2.5214,
Tunisia,TUN,2014,2.5212,81
Tajikistan,TJK,1977,2.5211,
Switzerland,CHE,1932,2.5208,
Czechia,CZE,1887,2.5195,
Russia,RUS,1936,2.5193,
Malaysia,MYS,1988,2.5184,
Chile,CHL,1970,2.5182,
Guyana,GUY,2010,2.5179,79
Switzerland,CHE,1938,2.5141,
Turkey,TUR,1987,2.5135,
Kuwait,KWT,1950,2.5128,
Netherlands,NLD,1944,2.5121,
Jordan,JOR,2016,2.5114,79
Bulgaria,BGR,1959,2.5096,
Guyana,GUY,2013,2.5093,78
Tajikistan,TJK,1980,2.5093,
Tajikistan,TJK,1976,2.5074,
Ecuador,ECU,2015,2.5068,81
Montenegro,MNE,1996,2.506,
Ecuador,ECU,2013,2.5059,79
Albania,ALB,1972,2.5017,
Iran,IRN,1966,2.5017,
Belarus,BLR,1949,2.5013,
Jordan,JOR,2018,2.5011,80
Switzerland,CHE,1931,2.4997,
Malaysia,MYS,1986,2.4995,
Egypt,EGY,2009,2.4984,78
Egypt,EGY,2011,2.4966,80
Poland,POL,1898,2.4956,
Cuba,CUB,2009,2.4955,79
Kazakhstan,KAZ,1943,2.4932,
Guyana,GUY,2003,2.493,
Georgia,GEO,1957,2.4922,
Bahamas,BHS,1959,2.4914,
Panama,PAN,2010,2.4907,80
Guyana,GUY,1977,2.4894,
Botswana,BWA,2012,2.4891,80
Algeria,DZA,1983,2.4881,
Kyrgyzstan,KGZ,1992,2.488,
Lithuania,LTU,1951,2.4877,
Norway,NOR,1910,2.4861,
Tajikistan,TJK,1979,2.485,
Italy,ITA,1961,2.4849,
Mongolia,MNG,1973,2.4848,
Tajikistan,TJK,1975,2.4834,
Japan,JPN,1960,2.482,
Chile,CHL,1974,2.4811,
Gabon,GAB,1969,2.4801,
Montenegro,MNE,2000,2.4787,
United Kingdom,GBR,1800,2.4775,
Chile,CHL,1990,2.4771,
France,FRA,1892,2.4751,
France,FRA,1891,2.475,
France,FRA,1890,2.4747,
Malaysia,MYS,1987,2.4741,
Egypt,EGY,2016,2.4724,80
United States of America,USA,1871,2.4705,
Cuba,CUB,2016,2.4702,81
New Zealand,NZL,1897,2.4701,
Guyana,GUY,1973,2.4697,
Cuba,CUB,2008,2.4693,78
Turkmenistan,TKM,1943,2.4691,
Georgia,GEO,2016,2.4668,82
Switzerland,CHE,1913,2.4664,
Georgia,GEO,2018,2.4637,81
Brazil,BRA,2013,2.4625,80
Germany,DEU,1876,2.4604,
Netherlands,NLD,1888,2.4599,
Cuba,CUB,2013,2.4594,81
United Kingdom,GBR,1801,2.4581,
Egypt,EGY,2019,2.4569,83
Chile,CHL,1993,2.4568,
Cuba,CUB,1996,2.4565,
Argentina,ARG,1961,2.456,
Cuba,CUB,1974,2.4553,
Uruguay,URY,2008,2.4551,79
Egypt,EGY,2014,2.4544,82
Ecuador,ECU,2011,2.4533,81
Tunisia,TUN,2013,2.4528,82
Fiji,FJI,2015,2.4526,82
Georgia,GEO,2017,2.4526,81
Egypt,EGY,2008,2.4522,80
South Africa,ZAF,1932,2.4519,
Chile,CHL,1989,2.4501,
Moldova,MDA,1952,2.4494,
Ecuador,ECU,2018,2.4477,82
Netherlands,NLD,1894,2.4474,
China,CHN,1994,2.4473,
Montenegro,MNE,1976,2.4469,
Sweden,SWE,1924,2.4465,
Guyana,GUY,1975,2.4464,
United Kingdom,GBR,1816,2.4459,
Netherlands,NLD,1892,2.445,
Argentina,ARG,1957,2.4449,
Netherlands,NLD,1893,2.4445,
United Kingdom,GBR,1802,2.4445,
Guyana,GUY,1999,2.4437,
Algeria,DZA,1979,2.4424,
Germany,DEU,1875,2.4404,
Jordan,JOR,1982,2.4403,
Cuba,CUB,1973,2.4375,
Ireland,IRL,1943,2.4374,
Kyrgyzstan,KGZ,1951,2.4371,
Algeria,DZA,1973,2.4365,
Germany,DEU,1878,2.4345,
Egypt,EGY,2012,2.434,81
United Kingdom,GBR,1815,2.4331,
Lebanon,LBN,1975,2.4323,
Norway,NOR,1909,2.4319,
Finland,FIN,1958,2.4312,
Taiwan,TWN,1974,2.4303,
Tajikistan,TJK,1974,2.4301,
Argentina,ARG,1959,2.4297,
Norway,NOR,1908,2.4296,
Norway,NOR,1922,2.4287,
France,FRA,1893,2.4271,
Cuba,CUB,2014,2.4256,83
Guyana,GUY,1998,2.4256,
Tunisia,TUN,2012,2.4252,82
Brazil,BRA,2015,2.4219,83
United States of America,USA,1870,2.4213,
Mexico,MEX,1972,2.4187,
Netherlands,NLD,1895,2.4186,
Suriname,SUR,1965,2.4171,
Germany,DEU,1873,2.4154,
Sweden,SWE,1943,2.4153,
Mongolia,MNG,1972,2.4147,
Slovakia,SVK,1886,2.4138,
Czechia,CZE,1886,2.4131,
Austria,AUT,1890,2.4128,
Iraq,IRQ,1943,2.4113,
Kazakhstan,KAZ,1942,2.4108,
Tajikistan,TJK,1973,2.4084,
Iraq,IRQ,1970,2.4081,
Kazakhstan,KAZ,1932,2.4068,
Austria,AUT,1889,2.4054,
Ireland,IRL,1942,2.4052,
Switzerland,CHE,1936,2.405,
Fiji,FJI,2018,2.4038,83
Montenegro,MNE,1992,2.4033,
South Africa,ZAF,1909,2.4032,
Sweden,SWE,1910,2.4024,
Egypt,EGY,2010,2.4022,81
Ecuador,ECU,2012,2.401,83
Latvia,LVA,1955,2.4,
Portugal,PRT,1976,2.4,
Montenegro,MNE,1975,2.3971,
Portugal,PRT,1977,2.3969,
Ecuador,ECU,1984,2.3961,
Turkey,TUR,1988,2.3961,
Ecuador,ECU,2016,2.3955,83
Tajikistan,TJK,1981,2.3911,
Ireland,IRL,1926,2.3889,
Spain,ESP,1966,2.3888,
Turkmenistan,TKM,1942,2.3875,
Sweden,SWE,1907,2.3857,
Guyana,GUY,2007,2.3855,
Venezuela,VEN,1937,2.3855,
Turkmenistan,TKM,1932,2.3848,
Germany,DEU,1877,2.3841,
Guyana,GUY,1997,2.3831,
Georgia,GEO,2015,2.3828,84
Tajikistan,TJK,1985,2.3819,
Argentina,ARG,1960,2.3809,
Albania,ALB,1987,2.3802,
Algeria,DZA,1977,2.3799,
Tajikistan,TJK,1972,2.3785,
Mexico,MEX,1971,2.3775,
Denmark,DNK,1906,2.377,
Switzerland,CHE,1930,2.3766,
Egypt,EGY,2007,2.3763,
Tunisia,TUN,2011,2.3762,82
Netherlands,NLD,1889,2.3757,
New Zealand,NZL,1896,2.3756,
Uruguay,URY,2009,2.3726,80
Egypt,EGY,2015,2.3723,85
Denmark,DNK,1917,2.3714,
Serbia,SRB,1963,2.3702,
Tajikistan,TJK,1982,2.3658,
Portugal,PRT,1978,2.3643,
Jordan,JOR,1981,2.3633,
Switzerland,CHE,1915,2.3623,
Montenegro,MNE,1977,2.3581,
Iraq,IRQ,1969,2.3578,
Canada,CAN,1889,2.3576,
Montenegro,MNE,1973,2.3574,
Ecuador,ECU,2007,2.3562,
United States of America,USA,1869,2.3555,
Poland,POL,1928,2.3542,
Panama,PAN,2009,2.3523,81
Botswana,BWA,2008,2.3507,81
Cuba,CUB,1995,2.3499,
Switzerland,CHE,1933,2.349,
Switzerland,CHE,1952,2.3477,
Chile,CHL,1992,2.3471,
Jamaica,JAM,1964,2.3471,
Switzerland,CHE,1912,2.344,
Ireland,IRL,1945,2.3412,
Estonia,EST,1934,2.3411,
Chile,CHL,1969,2.3409,
Guyana,GUY,2000,2.3405,
Guyana,GUY,2001,2.3404,
Hungary,HUN,1951,2.3401,
Egypt,EGY,2013,2.34,83
Lebanon,LBN,1972,2.3382,
Cuba,CUB,2006,2.3378,
Algeria,DZA,1981,2.3376,
Ecuador,ECU,2017,2.3376,82
New Zealand,NZL,1932,2.3372,
Sweden,SWE,1941,2.337,
United Kingdom,GBR,1817,2.3367,
Tunisia,TUN,2008,2.3365,82
Switzerland,CHE,1934,2.3364,
Sweden,SWE,1909,2.3363,
Moldova,MDA,1951,2.3359,
Ecuador,ECU,2019,2.3334,84
Botswana,BWA,2002,2.3321,
Austria,AUT,1885,2.3319,
Cuba,CUB,2000,2.3318,
Brazil,BRA,2017,2.3316,83
Austria,AUT,1887,2.331,
Montenegro,MNE,1974,2.3296,
Tajikistan,TJK,1983,2.3291,
Malaysia,MYS,1985,2.329,
Argentina,ARG,1963,2.3283,
Tajikistan,TJK,1971,2.3283,
Kuwait,KWT,1948,2.3279,
China,CHN,1993,2.3267,
Sweden,SWE,1911,2.3264,
Russia,RUS,1945,2.3252,
Norway,NOR,1926,2.3239,
Guyana,GUY,1976,2.3225,
Fiji,FJI,2017,2.3216,84
Gabon,GAB,2017,2.3212,85
Syria,SYR,1980,2.3208,
Brazil,BRA,2016,2.3207,84
New Zealand,NZL,1933,2.3206,
Ecuador,ECU,2010,2.32,82
Portugal,PRT,1975,2.3195,
Cuba,CUB,2002,2.3184,
Austria,AUT,1883,2.3169,
Switzerland,CHE,1911,2.3161,
Argentina,ARG,1956,2.3153,
Azerbaijan,AZE,1941,2.3152,
Poland,POL,1897,2.315,
Fiji,FJI,2016,2.314,85
Venezuela,VEN,1943,2.3126,
Tajikistan,TJK,1986,2.312,
South Korea,KOR,1975,2.3117,
Georgia,GEO,1956,2.3107,
Tunisia,TUN,2009,2.3107,82
Armenia,ARM,1949,2.3102,
Austria,AUT,1873,2.3097,
Czechia,CZE,1885,2.3093,
Brazil,BRA,2012,2.3087,84
Poland,POL,1927,2.3084,
Chile,CHL,1991,2.3072,
Uzbekistan,UZB,1941,2.307,
Jamaica,JAM,1969,2.3069,
Switzerland,CHE,1935,2.3069,
Turkey,TUR,1986,2.3064,
Ukraine,UKR,1941,2.3045,
Slovakia,SVK,1885,2.3042,
Cyprus,CYP,1967,2.3038,
Iraq,IRQ,1965,2.3034,
Mongolia,MNG,1971,2.3025,
Guyana,GUY,2002,2.3023,
Cuba,CUB,1972,2.302,
Taiwan,TWN,1972,2.3016,
Guyana,GUY,1981,2.3013,
Cuba,CUB,2018,2.3006,84
Romania,ROU,1956,2.3004,
Botswana,BWA,2000,2.2987,
Tunisia,TUN,2007,2.2984,
Denmark,DNK,1904,2.2976,
Botswana,BWA,2001,2.2973,
Lithuania,LTU,1950,2.2971,
Cuba,CUB,2005,2.2952,
Cuba,CUB,2019,2.2931,85
Albania,ALB,1973,2.2925,
Guyana,GUY,1980,2.2919,
Algeria,DZA,1976,2.2903,
Malaysia,MYS,1984,2.2902,
Cuba,CUB,2007,2.2897,
Egypt,EGY,2006,2.2897,
Ecuador,ECU,1982,2.2873,
Greece,GRC,1967,2.2871,
Albania,ALB,1988,2.287,
Guyana,GUY,2008,2.2863,83
Germany,DEU,1872,2.2858,
Thailand,THA,1994,2.2846,
Portugal,PRT,1974,2.2837,
Botswana,BWA,1993,2.2836,
Botswana,BWA,2010,2.2829,83
Indonesia,IDN,2019,2.2818,86
Kyrgyzstan,KGZ,1950,2.2816,
Lebanon,LBN,1976,2.2816,
Tajikistan,TJK,1984,2.2792,
Netherlands,NLD,1890,2.2757,
Austria,AUT,1937,2.275,
Lebanon,LBN,1980,2.275,
Botswana,BWA,2005,2.2749,
Belgium,BEL,1851,2.2719,
Cuba,CUB,1999,2.2719,
Uruguay,URY,2011,2.2719,83
Iraq,IRQ,1981,2.2715,
Albania,ALB,1977,2.2694,
Cuba,CUB,2001,2.269,
Gabon,GAB,2018,2.2664,85
Slovenia,SVN,1957,2.2657,
Austria,AUT,1932,2.2655,
North Korea,PRK,1961,2.2653,
Jamaica,JAM,1987,2.2646,
Ecuador,ECU,1983,2.2613,
Tajikistan,TJK,1970,2.2612,
Cuba,CUB,2003,2.258,
Botswana,BWA,2007,2.2545,
Austria,AUT,1888,2.2532,
Lebanon,LBN,1981,2.2527,
Lebanon,LBN,1971,2.2517,
Botswana,BWA,2006,2.2512,
Panama,PAN,2001,2.2509,
France,FRA,1889,2.2504,
Syria,SYR,2002,2.2499,
Norway,NOR,1946,2.2488,
Switzerland,CHE,1928,2.2486,
United Kingdom,GBR,1827,2.2481,
New Zealand,NZL,1894,2.2441,
Netherlands,NLD,1887,2.2421,
Guyana,GUY,1970,2.2402,
Austria,AUT,1920,2.2398,
Chile,CHL,1968,2.2392,
Portugal,PRT,1973,2.239,
United Kingdom,GBR,1829,2.2388,
Azerbaijan,AZE,1939,2.2386,
Switzerland,CHE,1914,2.2385,
Austria,AUT,1884,2.238,
Switzerland,CHE,1948,2.2377,
Switzerland,CHE,1916,2.2368,
Bhutan,BTN,2019,2.2367,87
Cuba,CUB,1959,2.2362,
Switzerland,CHE,1907,2.2362,
United Kingdom,GBR,1828,2.2347,
Chile,CHL,1976,2.2335,
Lebanon,LBN,1979,2.2329,
Poland,POL,1896,2.2326,
Azerbaijan,AZE,1938,2.2318,
Argentina,ARG,1958,2.2308,
Uzbekistan,UZB,1939,2.2308,
Cuba,CUB,1997,2.2302,
Jamaica,JAM,1984,2.229,
Netherlands,NLD,1886,2.2287,
Ukraine,UKR,1939,2.2283,
Tajikistan,TJK,1987,2.228,
Brazil,BRA,2018,2.2278,86
Mongolia,MNG,1970,2.2259,
Poland,POL,1945,2.2257,
Uzbekistan,UZB,1938,2.224,
